Species,Sample_type,FTGSC_barcode,WorkingSeedlot,Internal_ID,ExperimentType,ProvincialSeedlotID,SeedlotType,ExperimentalClimate,Block,LocationInBlock,BudSet1S01_day,BudLammasS01_day,BudSet2S01_day,BudSet1S02_day,BudLammasS02_day,Budset2S02_day,BudSwellingS02_day,BudBreakS02_day,ChlorophyllFluorescence_day,ChlorophyllFluorescence_QY1,ChlorophyllFluorescence_QY2,AfterHeatDroughtDamage_day,AfterHeatDrought_damage_score,AfterHeatDrought_height_mm,Death_day,Height1S01_day,Height1S01_mm,Height2S01_day,Height2S01_mm,HeightFinalS01_day,HeightFinalS01_mm,Height1S02_day,Height1S02_mm,Height2S02_day,Height2S02_mm,Height3S02_day,Height3S02_mm,Height4S02_day,Height4S02_mm,Height5S02_day,Height5S02_mm,Height6S02_day,Height6S02_mm,Height7S02_day,Height7S02_mm,Height8S02_day,Height8S02_mm,Height9S02_day,Height9S02_mm,HeightFinalS02_day,HeightFinalS02_mm,HeightNotesS02,BudHeightS02_mm,FinalStemDiamS02_mm,FallColdHardS02_day,FallColdHardS02_T1,FallColdHardS02_T1It,FallColdHardS02_T2,FallColdHardS02_T2It,FallColdHardS02_T3,FallColdHardS02_T3It,MidWinterColdHardS02_day,MidWinterColdHardS02_T1,MidWinterColdHardS02_T1It,MidWinterColdHardS02_T2,MidWinterColdHardS02_T2It,MidWinterColdHardS02_T3,MidWinterColdHardS02_T3It,SpringColdHardS02_day,SpringColdHardS02_T1,SpringColdHardS02_T1It,SpringColdHardS02_T2,SpringColdHardS02_T2It,SpringColdHardS02_T3,SpringColdHardS02_T3It,FinalShootWeightS02_g,FinalRootWeightS02_g
Pinus_contorta,needles,,249,249A7,GrowthChamber,BC_TSC_53087,Natural,MAT11W,2,89,168,NA,NA,NA,NA,NA,16,25,108,0.83,0.81,NA,NA,NA,NA,136,50,NA,NA,184,57,1,55,24,70,32,80,38,85,49,90,NA,NA,NA,NA,NA,NA,NA,NA,184,97,,0.8,3.46,176,-10,61,-13,52,-16,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,585,585A5,GrowthChamber,AB_NTSC_8960049,Natural,MAT11W,2,90,179,NA,NA,NA,NA,NA,16,30,108,0.84,0.84,NA,NA,NA,S02_184,136,48,NA,NA,184,53,1,60,24,80,32,105,38,115,49,125,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,,NA,3.03,176,-10,NA,-13,NA,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,251,251A5,GrowthChamber,BC_TSC_53131,Natural,MAT11W,3,1,168,NA,NA,NA,NA,NA,18,25,108,0.83,0.82,NA,NA,NA,NA,136,38,NA,NA,184,45,1,40,24,65,32,75,38,95,49,75,NA,NA,NA,NA,NA,NA,NA,NA,184,81,,0.9,2.36,176,-10,85,-13,96,-16,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,122,122A8,GrowthChamber,BC_TSC_30759,Natural,MAT11W,3,2,150,NA,NA,NA,NA,NA,18,28,108,0.83,0.84,NA,NA,NA,NA,136,41,NA,NA,184,46,1,45,24,65,32,80,38,80,49,80,NA,NA,NA,NA,NA,NA,NA,NA,184,87,,0.5,2.36,176,-10,18,-13,49,-16,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,172,172A7,GrowthChamber,BC_TSC_41276,Natural,MAT11W,3,3,161,NA,NA,NA,NA,NA,18,25,108,0.81,0.82,NA,NA,NA,NA,136,43,NA,NA,184,46,1,45,24,70,32,90,38,90,49,90,NA,NA,NA,NA,NA,NA,NA,NA,184,95,,0.6,2.51,176,-10,73,-13,76,-16,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,254,254A8,GrowthChamber,BC_TSC_53234,Natural,MAT11W,3,4,158,NA,NA,NA,NA,NA,18,28,108,0.83,0.81,NA,NA,NA,NA,136,44,NA,NA,184,53,1,45,24,75,32,90,38,95,49,105,NA,NA,NA,NA,NA,NA,NA,NA,184,105,,1,3.2,176,-10,21,-13,21,-16,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,232,232A7,GrowthChamber,BC_TSC_48304,Natural,MAT11W,3,5,161,NA,NA,NA,NA,NA,18,25,108,0.82,0.83,NA,NA,NA,NA,136,45,NA,NA,184,48,1,50,24,85,32,110,38,105,49,125,NA,NA,NA,NA,NA,NA,NA,NA,184,133,,1.5,3.58,176,-10,20,-13,30,-16,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,158,158A7,GrowthChamber,BC_TSC_39464,Natural,MAT11W,3,6,150,NA,NA,NA,NA,NA,18,28,108,0.82,0.82,NA,NA,NA,NA,136,38,NA,NA,184,51,1,45,24,70,32,95,38,100,49,115,NA,NA,NA,NA,NA,NA,NA,NA,184,122,,0.9,2.53,176,-10,59,-13,76,-16,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,98,98A5,GrowthChamber,AB_SRD_4732,Natural,MAT11W,3,7,168,NA,NA,NA,NA,NA,25,32,108,0.84,0.85,NA,NA,NA,NA,136,45,NA,NA,184,52,1,50,24,65,32,95,38,95,49,105,NA,NA,NA,NA,NA,NA,NA,NA,184,110,,1.6,3.34,176,-10,32,-13,44,-16,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,65,65A5,GrowthChamber,AB_Industry_1384,Natural,MAT11W,3,8,145,NA,NA,NA,NA,NA,25,32,108,0.83,0.81,NA,NA,NA,NA,136,40,NA,NA,184,51,1,45,24,65,32,80,38,80,49,85,NA,NA,NA,NA,NA,NA,NA,NA,184,95,,0.4,2.98,176,-10,89,-13,91,-16,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,148,148A5,GrowthChamber,BC_TSC_36033,Natural,MAT11W,3,9,158,NA,NA,NA,NA,NA,16,28,108,0.82,0.82,NA,NA,NA,NA,136,43,NA,NA,184,53,1,50,24,80,32,100,38,105,49,110,NA,NA,NA,NA,NA,NA,NA,NA,184,116,,0.9,2.8,176,-10,68,-13,57,-16,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,261,261A7,GrowthChamber,BC_TSC_53313,Natural,MAT11W,3,10,165,NA,NA,NA,NA,NA,18,30,108,0.82,0.79,NA,NA,NA,NA,136,39,NA,NA,184,52,1,45,24,60,32,75,38,80,49,90,NA,NA,NA,NA,NA,NA,NA,NA,184,94,,0.5,2.27,176,-10,74,-13,72,-16,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,150,150A7,GrowthChamber,BC_TSC_37721,Natural,MAT11W,3,11,161,NA,NA,NA,NA,NA,25,30,108,0.8,0.83,NA,NA,NA,NA,136,30,NA,NA,184,38,1,40,24,60,32,80,38,90,49,95,NA,NA,NA,NA,NA,NA,NA,NA,184,100,,0.7,3.22,176,-10,22,-13,33,-16,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,104,104A5,GrowthChamber,BC_TSC_2175,Natural,MAT11W,3,12,161,NA,NA,NA,NA,NA,18,28,108,0.82,0.83,NA,NA,NA,NA,136,49,NA,NA,184,53,1,60,24,85,32,95,38,105,49,115,NA,NA,NA,NA,NA,NA,NA,NA,184,119,,1.8,5.79,176,-10,11,-13,21,-16,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,111,111A5,GrowthChamber,BC_TSC_14331,Natural,MAT11W,3,13,158,NA,NA,NA,NA,NA,21,30,108,0.83,0.83,NA,NA,NA,NA,136,41,NA,NA,184,42,1,45,24,65,32,85,38,80,49,95,NA,NA,NA,NA,NA,NA,NA,NA,184,101,,0.9,2.29,176,-10,26,-13,25,-16,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,581,581A5,GrowthChamber,WA_Wheeler_2,Natural,MAT11W,3,14,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,S01_0,136,NA,NA,NA,184,NA,1,NA,24,NA,32,NA,38,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,,NA,NA,176,-10,NA,-13,NA,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,136,136A9,GrowthChamber,BC_TSC_32594,Natural,MAT11W,3,15,150,NA,NA,NA,NA,NA,18,25,108,0.83,0.83,NA,NA,NA,S02_184,136,40,NA,NA,184,42,1,45,24,60,32,80,38,80,49,80,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,,NA,2.06,176,-10,NA,-13,NA,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,200,200A7,GrowthChamber,BC_TSC_44421,Natural,MAT11W,3,16,158,NA,NA,NA,NA,NA,21,30,108,0.84,0.83,NA,NA,NA,NA,136,40,NA,NA,184,43,1,45,24,65,32,80,38,90,49,100,NA,NA,NA,NA,NA,NA,NA,NA,184,112,,0.9,2.74,176,-10,7,-13,16,-16,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,274,274A7,GrowthChamber,BC_TSC_53557,Natural,MAT11W,3,17,158,NA,NA,NA,NA,NA,23,25,108,0.83,0.83,NA,NA,NA,NA,136,49,NA,NA,184,57,1,55,24,70,32,95,38,105,49,110,NA,NA,NA,NA,NA,NA,NA,NA,184,120,,1.4,3.75,176,-10,31,-13,22,-16,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,93,93A7,GrowthChamber,AB_SRD_4620,Natural,MAT11W,3,18,145,NA,NA,NA,NA,NA,16,30,108,0.8,0.84,NA,NA,NA,NA,136,46,NA,NA,184,55,1,45,24,75,32,105,38,110,49,105,NA,NA,NA,NA,NA,NA,NA,NA,184,120,,1,3.78,176,-10,38,-13,46,-16,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,137,137A5,GrowthChamber,BC_TSC_32707,Natural,MAT11W,3,19,NA,NA,NA,NA,NA,NA,18,25,108,0.83,0.82,NA,NA,NA,NA,136,43,NA,NA,184,48,1,45,24,65,32,80,38,80,49,90,NA,NA,NA,NA,NA,NA,NA,NA,184,100,,1.8,2.28,176,-10,26,-13,28,-16,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,92,92A5,GrowthChamber,AB_SRD_4619,Natural,MAT11W,3,20,145,NA,NA,NA,NA,NA,28,36,108,0.83,0.78,NA,NA,NA,S02_184,136,33,NA,NA,184,42,1,45,24,50,32,65,38,70,49,80,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,,NA,2.23,176,-10,NA,-13,NA,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,72,72A7,GrowthChamber,AB_Industry_4188,Natural,MAT11W,3,21,145,NA,NA,NA,NA,NA,25,36,108,0.82,0.8,NA,NA,NA,NA,136,40,NA,NA,184,41,1,45,24,55,32,75,38,65,49,90,NA,NA,NA,NA,NA,NA,NA,NA,184,80,,0.4,2.5,176,-10,94,-13,93,-16,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,159,159A7,GrowthChamber,BC_TSC_39525,Natural,MAT11W,3,22,158,NA,NA,NA,NA,NA,18,30,108,0.84,0.84,NA,NA,NA,NA,136,35,NA,NA,184,37,1,40,24,55,32,75,38,80,49,85,NA,NA,NA,NA,NA,NA,NA,NA,184,110,,0.5,2.64,176,-10,51,-13,76,-16,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,6,6A5,GrowthChamber,AB_GSIMS_2212,Natural,MAT11W,3,23,158,NA,NA,NA,NA,NA,25,30,108,0.84,0.83,NA,NA,NA,NA,136,43,NA,NA,184,50,1,50,24,75,32,100,38,90,49,110,NA,NA,NA,NA,NA,NA,NA,NA,184,114,,1.9,3.82,176,-10,7,-13,13,-16,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,257,257A5,GrowthChamber,BC_TSC_53280,Natural,MAT11W,3,24,150,NA,NA,NA,NA,NA,21,30,108,0.82,0.79,NA,NA,NA,NA,136,40,NA,NA,184,45,1,40,24,60,32,80,38,80,49,95,NA,NA,NA,NA,NA,NA,NA,NA,184,112,,1.5,3.71,176,-10,13,-13,18,-16,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,224,224A8,GrowthChamber,BC_TSC_47965,Natural,MAT11W,3,25,158,NA,NA,NA,NA,NA,18,30,108,0.84,0.84,NA,NA,NA,NA,136,42,NA,NA,184,43,1,50,24,80,32,95,38,85,49,100,NA,NA,NA,NA,NA,NA,NA,NA,184,110,,1.1,2.39,176,-10,65,-13,74,-16,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,170,170A8,GrowthChamber,BC_TSC_40905,Natural,MAT11W,3,26,168,NA,NA,NA,NA,NA,18,25,108,0.83,0.83,NA,NA,NA,NA,136,51,NA,NA,184,55,1,55,24,80,32,105,38,95,49,110,NA,NA,NA,NA,NA,NA,NA,NA,184,120,,1.6,3.53,176,-10,91,-13,86,-16,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,155,155A7,GrowthChamber,BC_TSC_39291,Natural,MAT11W,3,27,150,NA,NA,NA,NA,NA,23,30,108,0.84,0.81,NA,NA,NA,NA,136,43,NA,NA,184,47,1,45,24,65,32,85,38,80,49,100,NA,NA,NA,NA,NA,NA,NA,NA,184,112,,0.9,3.57,176,-10,27,-13,42,-16,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,280,280A7,GrowthChamber,BC_TSC_53684,Natural,MAT11W,3,28,161,NA,NA,NA,NA,NA,16,25,108,0.85,0.83,NA,NA,NA,NA,136,44,NA,NA,184,53,1,50,24,85,32,110,38,100,49,110,NA,NA,NA,NA,NA,NA,NA,NA,184,114,,0.8,4.18,176,-10,15,-13,32,-16,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,49,49A5,GrowthChamber,AB_GSIMS_6330,Natural,MAT11W,3,29,158,NA,NA,NA,NA,NA,23,30,108,0.85,0.85,NA,NA,NA,NA,136,57,NA,NA,184,62,1,70,24,90,32,125,38,140,49,150,NA,NA,NA,NA,NA,NA,NA,NA,184,154,,2.2,5.84,176,-10,2,-13,6,-16,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,271,271A7,GrowthChamber,BC_TSC_53516,Natural,MAT11W,3,30,NA,NA,NA,NA,NA,NA,23,28,108,0.8,0.82,NA,NA,NA,NA,136,39,NA,NA,184,48,1,50,24,70,32,85,38,80,49,85,NA,NA,NA,NA,NA,NA,NA,NA,184,95,,0.9,2.84,176,-10,63,-13,48,-16,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,44,44A5,GrowthChamber,AB_GSIMS_6121,Natural,MAT11W,3,31,145,NA,NA,NA,NA,NA,18,25,108,0.83,0.84,NA,NA,NA,NA,136,35,NA,NA,184,41,1,40,24,60,32,80,38,80,49,80,NA,NA,NA,NA,NA,NA,NA,NA,184,81,,1,2.57,176,-10,84,-13,82,-16,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,177,177A5,GrowthChamber,BC_TSC_42450,Natural,MAT11W,3,32,158,NA,NA,NA,NA,NA,16,30,108,0.83,0.82,NA,NA,NA,NA,136,50,NA,NA,184,55,1,55,24,75,32,95,38,100,49,110,NA,NA,NA,NA,NA,NA,NA,NA,184,120,,1.1,5.16,176,-10,21,-13,23,-16,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,74,74A7,GrowthChamber,AB_Industry_4424,Natural,MAT11W,3,33,150,NA,NA,NA,NA,NA,21,30,108,0.85,0.84,NA,NA,NA,NA,136,36,NA,NA,184,40,1,40,24,55,32,70,38,75,49,80,NA,NA,NA,NA,NA,NA,NA,NA,184,85,,1,2.54,176,-10,72,-13,76,-16,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,236,236A5,GrowthChamber,BC_TSC_48420,Natural,MAT11W,3,34,158,NA,NA,NA,NA,NA,23,30,108,0.85,0.84,NA,NA,NA,NA,136,39,NA,NA,184,41,1,40,24,65,32,95,38,105,49,110,NA,NA,NA,NA,NA,NA,NA,NA,184,119,,2.1,4.27,176,-10,24,-13,33,-16,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,15,15A5,GrowthChamber,AB_GSIMS_2433,Natural,MAT11W,3,35,161,NA,NA,NA,NA,NA,16,28,108,0.83,0.79,NA,NA,NA,NA,136,45,NA,NA,184,46,1,50,24,80,32,110,38,120,49,140,NA,NA,NA,NA,NA,NA,NA,NA,184,150,,0.9,4.17,176,-10,8,-13,11,-16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,216,216A5,GrowthChamber,BC_TSC_46221,Natural,MAT11W,3,36,168,NA,NA,NA,NA,NA,25,30,108,0.84,0.83,NA,NA,NA,NA,136,46,NA,NA,184,53,1,55,24,70,32,85,38,95,49,100,NA,NA,NA,NA,NA,NA,NA,NA,184,178,,0.7,3.91,176,-10,67,-13,88,-16,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,48,48A5,GrowthChamber,AB_GSIMS_6328,Natural,MAT11W,3,37,150,NA,NA,NA,NA,NA,16,30,108,0.84,0.84,NA,NA,NA,NA,136,51,NA,NA,184,50,1,50,24,75,32,100,38,100,49,105,NA,NA,NA,NA,NA,NA,NA,NA,184,117,,1,3.22,176,-10,6,-13,8,-16,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,144,144A7,GrowthChamber,BC_TSC_34994,Natural,MAT11W,3,38,NA,NA,NA,NA,NA,NA,25,30,108,0.83,0.83,NA,NA,NA,NA,136,47,NA,NA,184,50,1,55,24,65,32,85,38,100,49,105,NA,NA,NA,NA,NA,NA,NA,NA,184,111,,0.8,2.85,176,-10,39,-13,73,-16,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,188,188A5,GrowthChamber,BC_TSC_43487,Natural,MAT11W,3,39,168,NA,NA,NA,NA,NA,25,36,108,0.83,0.83,NA,NA,NA,NA,136,56,NA,NA,184,58,1,65,24,90,32,110,38,105,49,120,NA,NA,NA,NA,NA,NA,NA,NA,184,152,,1.4,5.45,176,-10,34,-13,41,-16,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,86,86A5,GrowthChamber,AB_SRD_3087,Natural,MAT11W,3,40,165,NA,NA,NA,NA,NA,23,30,108,0.82,0.8,NA,NA,NA,NA,136,60,NA,NA,184,63,1,70,24,90,32,110,38,110,49,130,NA,NA,NA,NA,NA,NA,NA,NA,184,137,,0.9,4.1,176,-10,73,-13,85,-16,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,125,125A8,GrowthChamber,BC_TSC_30921,Natural,MAT11W,3,41,150,NA,NA,NA,NA,NA,18,30,108,0.84,0.83,NA,NA,NA,NA,136,49,NA,NA,184,57,1,55,24,70,32,80,38,85,49,90,NA,NA,NA,NA,NA,NA,NA,NA,184,101,,0.5,2.37,176,-10,88,-13,92,-16,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,190,190A8,GrowthChamber,BC_TSC_43690,Natural,MAT11W,3,42,179,NA,NA,NA,NA,NA,23,28,108,0.83,0.83,NA,NA,NA,NA,136,47,NA,NA,184,52,1,60,24,75,32,95,38,100,49,110,NA,NA,NA,NA,NA,NA,NA,NA,184,121,,1.3,2.32,176,-10,82,-13,90,-16,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,228,228A8,GrowthChamber,BC_TSC_48147,Natural,MAT11W,3,43,165,NA,NA,NA,NA,NA,21,30,108,0.83,0.83,NA,NA,NA,NA,136,46,NA,NA,184,53,1,45,24,75,32,100,38,110,49,110,NA,NA,NA,NA,NA,NA,NA,NA,184,119,,0.8,3.46,176,-10,14,-13,15,-16,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,242,242A7,GrowthChamber,BC_TSC_52110,Natural,MAT11W,3,44,158,NA,NA,NA,NA,NA,23,32,108,0.84,0.83,NA,NA,NA,NA,136,48,NA,NA,184,50,1,45,24,65,32,85,38,95,49,110,NA,NA,NA,NA,NA,NA,NA,NA,184,118,,1.4,4.07,176,-10,23,-13,37,-16,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,106,106A7,GrowthChamber,BC_TSC_4791,Natural,MAT11W,3,45,150,NA,NA,NA,NA,NA,23,32,108,0.83,0.81,NA,NA,NA,NA,136,54,NA,NA,184,61,1,65,24,80,32,105,38,110,49,130,NA,NA,NA,NA,NA,NA,NA,NA,184,135,,1.3,3.51,176,-10,15,-13,15,-16,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,149,149A10,GrowthChamber,BC_TSC_37355,Natural,MAT11W,3,46,158,NA,NA,NA,NA,NA,16,28,108,0.83,0.84,NA,NA,NA,NA,136,52,NA,NA,184,62,1,55,24,85,32,100,38,105,49,115,NA,NA,NA,NA,NA,NA,NA,NA,184,117,,2.6,4.72,176,-10,20,-13,34,-16,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,221,221A5,GrowthChamber,BC_TSC_47905,Natural,MAT11W,3,47,179,NA,NA,NA,NA,NA,25,32,108,0.85,0.84,NA,NA,NA,NA,136,48,NA,NA,184,55,1,50,24,70,32,90,38,105,49,115,NA,NA,NA,NA,NA,NA,NA,NA,184,122,,1.6,4.57,176,-10,NA,-13,NA,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,73,73A5,GrowthChamber,AB_Industry_4193,Natural,MAT11W,3,48,161,NA,NA,NA,NA,NA,16,28,108,0.84,0.84,NA,NA,NA,NA,136,32,NA,NA,184,40,1,35,24,70,32,100,38,110,49,105,NA,NA,NA,NA,NA,NA,NA,NA,184,118,,0.8,3.37,176,-10,11,-13,14,-16,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,181,181A7,GrowthChamber,BC_TSC_43121,Natural,MAT11W,3,49,145,NA,NA,NA,NA,NA,25,32,108,0.85,0.85,NA,NA,NA,NA,136,51,NA,NA,184,58,1,55,24,75,32,95,38,100,49,105,NA,NA,NA,NA,NA,NA,NA,NA,184,120,,1.4,4.16,176,-10,58,-13,73,-16,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,240,240A7,GrowthChamber,BC_TSC_48541,Natural,MAT11W,3,50,145,NA,NA,NA,NA,NA,23,36,108,0.84,0.83,NA,NA,NA,NA,136,43,NA,NA,184,50,1,45,24,65,32,90,38,95,49,115,NA,NA,NA,NA,NA,NA,NA,NA,184,120,,0.6,3.49,176,-10,22,-13,46,-16,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,12,12A5,GrowthChamber,AB_GSIMS_2430,Natural,MAT11W,3,51,145,NA,NA,NA,NA,NA,21,30,108,0.8,0.83,NA,NA,NA,NA,136,33,NA,NA,184,39,1,40,24,65,32,80,38,80,49,80,NA,NA,NA,NA,NA,NA,NA,NA,184,89,,1,3.09,176,-10,72,-13,85,-16,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,78,78A5,GrowthChamber,AB_SRD_910,Natural,MAT11W,3,52,158,NA,NA,NA,NA,NA,23,32,108,0.84,0.84,NA,NA,NA,NA,136,48,NA,NA,184,53,1,55,24,70,32,95,38,100,49,105,NA,NA,NA,NA,NA,NA,NA,NA,184,115,,0.6,2.96,176,-10,29,-13,46,-16,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,39,39A7,GrowthChamber,AB_GSIMS_6099,Natural,MAT11W,3,53,150,NA,NA,NA,NA,NA,18,30,108,0.84,0.83,NA,NA,NA,NA,136,48,NA,NA,184,57,1,50,24,70,32,85,38,90,49,95,NA,NA,NA,NA,NA,NA,NA,NA,184,105,,1.1,3.3,176,-10,18,-13,20,-16,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,57,57A7,GrowthChamber,AB_GSIMS_6350,Natural,MAT11W,3,54,165,NA,NA,NA,NA,NA,16,25,108,0.84,0.85,NA,NA,NA,NA,136,36,NA,NA,184,42,1,35,24,60,32,85,38,95,49,95,NA,NA,NA,NA,NA,NA,NA,NA,184,94,,1.1,2.92,176,-10,53,-13,76,-16,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,31,31A5,GrowthChamber,AB_GSIMS_5766,Natural,MAT11W,3,55,161,NA,NA,NA,NA,NA,16,28,108,0.84,0.85,NA,NA,NA,NA,136,44,NA,NA,184,50,1,50,24,75,32,85,38,90,49,90,NA,NA,NA,NA,NA,NA,NA,NA,184,99,,1.4,3.02,176,-10,64,-13,84,-16,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
